0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,target
0.0,0.1764705882352941,0.1111111111111111,0.6875,1.0,0.125,0.0,0.75,0.787878787878788,0.12903225806451613,0.1111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.20754716981132076,0.0,0.0,0.2692307692307693,0.15555555555555556,0.0,0.0,0.5833333333333333,0.0,0.30434782608695654,0.21212121212121213,0.0,0.0,0.5833333333333333,0.7325581395348838,0.11111111111111112,0.6406869220607662,0
0.0,0.0,0.2222222222222222,0.9375,1.0,0.0,0.0,0.0,0.8181818181818182,0.12903225806451613,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.2,0.19230769230769232,0.6463576158940397,0.0,0.0,0.2608695652173913,0.30303030303030304,0.2,0.7,0.0,0.2093023255813954,0.0,0.12417437252311753,1
0.0,0.4117647058823529,0.6666666666666666,0.5,1.0,0.0,0.0,0.75,0.0,0.29032258064516125,0.15555555555555556,1.0,0.0,0.0,0.0,1.0,0.0,0.1132075471698113,0.0,0.0,0.19230769230769232,0.2,0.11538461538461539,0.5298013245033113,0.08333333333333333,0.0,0.21739130434782608,0.2727272727272727,0.15000000000000002,0.6641025641025641,0.0,0.2093023255813954,0.0,0.12417437252311753,0
0.0,0.0,0.1111111111111111,0.0625,1.0,0.0,0.0,0.75,0.3939393939393939,0.29032258064516125,0.17777777777777778,0.0,0.0,0.0,1.0,1.0,1.0,0.05660377358490565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,1
0.0,0.8235294117647058,0.1111111111111111,0.25,1.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.17777777777777778,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.1,0.2692307692307693,0.15555555555555556,0.2692307692307693,0.6887417218543046,0.0,0.2631578947368421,0.3913043478260869,0.2727272727272727,0.45,0.7119658119658118,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2
0.0,0.6470588235294117,0.1111111111111111,0.6875,1.0,0.0,0.0,0.0,0.8181818181818182,0.0967741935483871,0.15555555555555556,0.0,0.0,0.0,1.0,0.0,1.0,0.18867924528301888,0.0,0.0,0.2692307692307693,0.17777777777777778,0.23076923076923078,0.6675496688741722,0.0,0.0,0.30434782608695654,0.2727272727272727,0.30000000000000004,0.629230769230769,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,1
0.0,0.0,0.3333333333333333,0.6875,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.29032258064516125,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.0,0.2692307692307693,0.22222222222222224,0.2692307692307693,0.720794701986755,0.0,0.0,0.34782608695652173,0.33333333333333337,0.4,0.6639903846153846,0.0,0.9186046511627907,0.7999999999999999,0.0,2
0.0,0.6470588235294117,0.1111111111111111,0.125,0.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.15555555555555556,0.0,0.0,0.0,1.0,0.0,0.0,0.3773584905660377,0.0,0.0,0.23076923076923078,0.2888888888888889,0.15384615384615385,0.6357615894039735,0.0,0.0,0.2608695652173913,0.30303030303030304,0.15000000000000002,0.6461538461538461,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,0
0.0,0.4117647058823529,0.1111111111111111,0.6875,1.0,0.0,0.0,0.42857142857142855,0.8181818181818182,0.16129032258064516,0.2,1.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.0,0.2692307692307693,0.15555555555555556,0.23076923076923078,0.6534216335540839,0.0,0.0,0.30434782608695654,0.21212121212121213,0.30000000000000004,0.6641025641025641,0.0,0.0,0.7555555555555555,0.5785997357992074,2
0.2,0.6470588235294117,0.2222222222222222,0.125,0.0,0.0,0.0,0.6428571428571428,0.696969696969697,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.45283018867924524,0.0,0.0,0.23076923076923078,0.2,0.19230769230769232,0.6251655629139073,0.0,0.05263157894736842,0.2608695652173913,0.30303030303030304,0.15000000000000002,0.5743589743589743,0.08333333333333333,0.0,0.7555555555555555,0.5785997357992074,2
0.2,0.7058823529411764,0.1111111111111111,1.0,0.0,0.0,0.0,0.07142857142857142,0.030303030303030304,0.06451612903225806,0.04444444444444444,0.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.1,0.07692307692307693,0.044444444444444446,0.07692307692307693,0.6622516556291391,0.0,0.0,0.21739130434782608,0.18181818181818182,0.1,0.673076923076923,0.0,0.5930232558139535,1.0,0.3117569352708058,1
0.0,0.8823529411764706,0.1111111111111111,0.0,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.29032258064516125,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.32075471698113206,0.0,0.5,0.46153846153846156,0.26666666666666666,0.38461538461538464,0.6357615894039735,0.0,0.2631578947368421,0.43478260869565216,0.33333333333333337,0.25,0.5923076923076923,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,0
0.0,0.4117647058823529,0.5555555555555556,0.3125,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.3548387096774194,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.5930232558139535,1.0,0.3117569352708058,0
0.0,0.4117647058823529,0.4444444444444444,0.875,1.0,0.0,0.0,0.7857142857142857,0.3939393939393939,0.29032258064516125,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.17777777777777778,0.15384615384615385,0.5960264900662252,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.9186046511627907,0.7999999999999999,0.0,0
0.0,0.6470588235294117,0.1111111111111111,0.6875,1.0,0.6875,0.0,0.7857142857142857,0.787878787878788,0.29032258064516125,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.0,0.2692307692307693,0.2,0.23076923076923078,0.6667928098391673,0.0,0.0,0.34782608695652173,0.2727272727272727,0.35000000000000003,0.7238461538461536,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2
0.0,0.0,0.2222222222222222,0.5,1.0,0.0,0.0,0.0,0.3939393939393939,0.12903225806451613,0.08888888888888889,1.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.0,0.19230769230769232,0.2,0.15384615384615385,0.5695364238410596,0.0,0.0,0.21739130434782608,0.18181818181818182,0.25,0.6138461538461538,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2
0.0,0.0,0.6666666666666666,0.6875,1.0,0.0,0.0,0.7857142857142857,0.3939393939393939,0.0967741935483871,0.06666666666666667,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.0,0.2692307692307693,0.15555555555555556,0.2692307692307693,0.6980510879848629,0.0,0.0,0.34782608695652173,0.24242424242424243,0.4,0.8036538461538462,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2
0.2,0.1764705882352941,0.1111111111111111,0.5,1.0,0.125,0.0,0.0,0.09090909090909091,0.0967741935483871,0.22222222222222224,0.0,0.0,0.0,1.0,0.0,0.0,0.5283018867924527,0.0,0.0,0.19230769230769232,0.13333333333333333,0.19230769230769232,0.5827814569536424,0.0,0.0,0.21739130434782608,0.15151515151515152,0.25,0.7430769230769231,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2
0.0,0.6470588235294117,0.1111111111111111,0.375,1.0,0.0,0.0,0.75,0.06060606060606061,0.29032258064516125,0.06666666666666667,1.0,0.0,0.0,1.0,1.0,0.0,0.20754716981132076,0.0,0.0,0.19230769230769232,0.24444444444444446,0.15384615384615385,0.5562913907284768,0.0,0.0,0.21739130434782608,0.36363636363636365,0.2,0.5923076923076923,0.3333333333333333,0.0,0.7555555555555555,0.5785997357992074,1
0.0,0.0,0.1111111111111111,0.6875,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.08888888888888889,0.0,0.0,0.0,1.0,1.0,1.0,0.07547169811320753,0.0,0.0,0.2692307692307693,0.2,0.23076923076923078,0.7069063386944182,0.0,0.0,0.34782608695652173,0.30303030303030304,0.35000000000000003,0.6273076923076922,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2
0.0,0.0,0.1111111111111111,0.5625,1.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.24444444444444446,0.19230769230769232,0.614569536423841,0.0,0.0,0.2608695652173913,0.33333333333333337,0.30000000000000004,0.6282051282051281,0.0,0.0,0.7555555555555555,0.5785997357992074,1
0.0,0.4117647058823529,0.3333333333333333,0.25,1.0,0.0,0.0,0.0,0.8181818181818182,0.0967741935483871,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.13333333333333333,0.23076923076923078,0.6887417218543046,0.0,0.0,0.2608695652173913,0.18181818181818182,0.30000000000000004,0.655128205128205,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,2
0.0,0.0,0.5555555555555556,0.875,1.0,0.0,0.0,0.75,0.06060606060606061,0.16129032258064516,0.04444444444444444,1.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.0,0.23076923076923078,0.22222222222222224,0.19230769230769232,0.7099337748344371,0.0,0.0,0.2608695652173913,0.36363636363636365,0.15000000000000002,0.5743589743589743,0.0,0.2093023255813954,0.0,0.12417437252311753,1
0.0,0.0,0.1111111111111111,0.875,1.0,0.0,0.0,0.42857142857142855,0.8181818181818182,0.29032258064516125,0.1111111111111111,0.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.13333333333333333,0.19230769230769232,0.6887417218543046,0.0,0.0,0.2608695652173913,0.18181818181818182,0.30000000000000004,0.7358974358974358,0.0,0.5930232558139535,1.0,0.3117569352708058,2
0.0,0.47058823529411764,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.8181818181818182,0.12903225806451613,0.15555555555555556,1.0,0.0,0.0,0.0,1.0,0.0,0.1132075471698113,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.15116279069767458,0.4888888888888888,1.0,0
0.0,0.0,0.1111111111111111,0.6875,1.0,0.0,0.0,0.14285714285714285,0.0,0.06451612903225806,0.1111111111111111,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.1,0.2692307692307693,0.17777777777777778,0.2692307692307693,0.6712582781456954,0.0,0.05263157894736842,0.34782608695652173,0.24242424242424243,0.4,0.7296153846153846,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2
0.0,0.4117647058823529,0.4444444444444444,0.6875,1.0,0.0,0.0,0.0,0.787878787878788,0.29032258064516125,0.2,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.0,0.2692307692307693,0.15555555555555556,0.2692307692307693,0.7091769157994324,0.0,0.0,0.34782608695652173,0.24242424242424243,0.4,0.8574999999999999,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2
0.0,0.3529411764705882,0.1111111111111111,0.3125,1.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.19230769230769232,0.17777777777777778,0.15384615384615385,0.7019867549668874,0.08333333333333333,0.0,0.21739130434782608,0.30303030303030304,0.2,0.5653846153846154,0.0,0.5930232558139535,1.0,0.3117569352708058,2
0.0,0.7058823529411764,0.1111111111111111,0.6875,1.0,0.0,0.0,0.07142857142857142,0.3939393939393939,0.06451612903225806,0.17777777777777778,0.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.15000000000000002,0.23076923076923078,0.15555555555555556,0.11538461538461539,0.7682119205298014,0.0,0.21052631578947367,0.30434782608695654,0.24242424242424243,0.2,0.7740384615384615,0.0,0.9186046511627907,0.7999999999999999,0.0,1
0.0,0.7647058823529411,0.1111111111111111,0.5625,1.0,0.0,0.0,0.35714285714285715,0.33333333333333337,0.3548387096774194,0.24444444444444444,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.4,0.38461538461538464,0.3111111111111111,0.34615384615384615,0.6534216335540839,0.0,0.15789473684210525,0.30434782608695654,0.30303030303030304,0.35000000000000003,0.6341880341880343,0.0,0.0,0.7555555555555555,0.5785997357992074,2
0.0,0.0,0.1111111111111111,0.6875,1.0,0.0,0.0,0.07142857142857142,0.0,0.06451612903225806,0.022222222222222223,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.0,0.2692307692307693,0.17777777777777778,0.2692307692307693,0.7635761589403973,0.0,0.0,0.34782608695652173,0.24242424242424243,0.4,0.8642307692307692,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2
0.0,0.6470588235294117,0.1111111111111111,0.3125,1.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.18867924528301888,0.0,0.0,0.23076923076923078,0.24444444444444446,0.23076923076923078,0.6423841059602649,0.0,0.0,0.2608695652173913,0.48484848484848486,0.25,0.6461538461538461,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,1
0.0,0.8235294117647058,0.1111111111111111,0.1875,1.0,0.8125,0.0,0.75,0.787878787878788,0.29032258064516125,0.22222222222222224,0.0,0.0,0.0,1.0,1.0,0.0,0.15094339622641512,0.0,0.0,0.23076923076923078,0.13333333333333333,0.0,0.0,0.0,0.0,0.2608695652173913,0.24242424242424243,0.0,0.0,0.0,0.9186046511627907,0.7999999999999999,0.0,0
0.0,0.4117647058823529,0.1111111111111111,0.6875,1.0,0.0,0.0,0.7857142857142857,0.8181818181818182,0.22580645161290322,0.15555555555555556,0.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.3076923076923077,0.17777777777777778,0.3076923076923077,0.6766225165562914,0.0,0.0,0.34782608695652173,0.24242424242424243,0.4,0.6876826923076923,0.0,0.2093023255813954,0.0,0.12417437252311753,2
0.0,0.4117647058823529,0.1111111111111111,0.3125,1.0,0.0,0.0,0.7857142857142857,0.8181818181818182,0.9032258064516129,0.8222222222222222,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.0,0.23076923076923078,0.2888888888888889,0.23076923076923078,0.8313805399898114,0.0,0.0,0.2608695652173913,0.3939393939393939,0.25,0.7769230769230768,0.0,0.9186046511627907,0.7999999999999999,0.0,2
0.0,0.4117647058823529,0.2222222222222222,0.625,1.0,0.0,0.6842105263157894,0.42857142857142855,0.8181818181818182,0.29032258064516125,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,1.0,0.0,0.23076923076923078,0.15555555555555556,0.23076923076923078,0.5739514348785872,0.0,0.0,0.2608695652173913,0.18181818181818182,0.30000000000000004,0.5743589743589743,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2
0.0,0.4117647058823529,0.5555555555555556,0.6875,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.0,0.2692307692307693,0.2,0.2692307692307693,0.7156102175969725,0.0,0.0,0.34782608695652173,0.36363636363636365,0.4,0.7026923076923077,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,2
0.0,0.0,0.2222222222222222,0.875,1.0,0.0,0.0,0.42857142857142855,0.0,0.12903225806451613,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,0
0.0,0.7647058823529411,0.1111111111111111,0.25,1.0,0.0,0.0,0.42857142857142855,0.787878787878788,0.22580645161290322,0.15555555555555556,1.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.45,0.5,0.2888888888888889,0.5,0.7417218543046358,0.0,0.3684210526315789,0.5217391304347826,0.3939393939393939,0.6000000000000001,0.7,0.0,0.9186046511627907,0.7999999999999999,0.0,2
0.0,0.0,0.2222222222222222,0.5,1.0,0.0,0.0,0.07142857142857142,0.3939393939393939,0.06451612903225806,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.0,0.19230769230769232,0.11111111111111112,0.19230769230769232,0.7841059602649006,0.0,0.0,0.21739130434782608,0.15151515151515152,0.25,0.8507692307692307,0.0,0.15116279069767458,0.4888888888888888,1.0,2
0.6000000000000001,0.6470588235294117,0.1111111111111111,0.6875,1.0,0.6875,0.0,0.7857142857142857,0.0,0.29032258064516125,0.08888888888888889,0.0,0.0,0.0,1.0,0.0,1.0,0.33962264150943394,0.0,0.0,0.3076923076923077,0.2,0.3076923076923077,0.7221192052980133,0.08333333333333333,0.0,0.34782608695652173,0.2727272727272727,0.4,0.7339230769230769,0.08333333333333333,0.2093023255813954,0.0,0.12417437252311753,2
0.0,0.8235294117647058,0.1111111111111111,0.1875,1.0,0.8125,0.0,0.42857142857142855,0.0,0.29032258064516125,0.17777777777777778,1.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.0,0.23076923076923078,0.26666666666666666,0.19230769230769232,0.7218543046357616,0.0,0.0,0.2608695652173913,0.18181818181818182,0.25,0.6784615384615383,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2
0.0,0.8235294117647058,0.1111111111111111,0.3125,1.0,0.8125,0.0,0.0,0.0,0.12903225806451613,0.08888888888888889,1.0,0.0,0.0,1.0,0.0,0.0,0.1132075471698113,0.0,0.05,0.23076923076923078,0.26666666666666666,0.15384615384615385,0.7099337748344371,0.0,0.05263157894736842,0.2608695652173913,0.5151515151515151,0.1,0.7269230769230769,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,1
0.0,0.0,0.2222222222222222,0.0625,1.0,0.0,0.6842105263157894,0.42857142857142855,0.0,0.12903225806451613,0.15555555555555556,1.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,0.5785997357992074,2
0.0,0.0,0.1111111111111111,0.9375,1.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.07547169811320753,0.0,0.0,0.23076923076923078,0.17777777777777778,0.11538461538461539,0.7240618101545253,0.0,0.0,0.2608695652173913,0.21212121212121213,0.15000000000000002,0.5743589743589743,0.0,0.9186046511627907,0.7999999999999999,0.0,0
0.0,0.4117647058823529,0.2222222222222222,0.9375,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.17777777777777778,0.19230769230769232,0.6887417218543046,0.0,0.0,0.2608695652173913,0.24242424242424243,0.2,0.5788461538461538,0.0,0.2093023255813954,0.0,0.12417437252311753,2
0.0,0.0,0.1111111111111111,0.5625,1.0,0.0,0.0,0.42857142857142855,0.787878787878788,0.29032258064516125,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.05660377358490565,0.0,0.0,0.23076923076923078,0.22222222222222224,0.19230769230769232,0.7099337748344371,0.0,0.0,0.2608695652173913,0.2727272727272727,0.25,0.6138461538461538,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2
0.0,0.0,0.3333333333333333,0.875,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.15555555555555556,1.0,0.0,1.0,1.0,1.0,1.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.13333333333333333,0.23076923076923078,0.7593818984547461,0.0,0.0,0.2608695652173913,0.18181818181818182,0.30000000000000004,0.8256410256410256,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2
0.0,0.4117647058823529,0.5555555555555556,0.5625,1.0,0.0,0.0,0.42857142857142855,0.787878787878788,0.16129032258064516,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.2,0.19230769230769232,0.6004415011037528,0.0,0.0,0.2608695652173913,0.18181818181818182,0.30000000000000004,0.5833333333333334,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,1
0.0,0.6470588235294117,0.1111111111111111,0.8125,1.0,0.375,0.0,0.17857142857142855,0.4545454545454546,0.0967741935483871,0.06666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.169811320754717,0.0,0.0,0.19230769230769232,0.11111111111111112,0.0,0.0,0.0,0.0,0.21739130434782608,0.15151515151515152,0.0,0.0,0.41666666666666663,0.2093023255813954,0.0,0.12417437252311753,0
0.2,0.6470588235294117,0.1111111111111111,0.375,1.0,0.0,0.0,0.6428571428571428,0.696969696969697,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3018867924528302,0.0,0.0,0.19230769230769232,0.3111111111111111,0.038461538461538464,0.9536423841059603,0.0,0.0,0.21739130434782608,0.2727272727272727,0.1,0.7,0.0,0.2093023255813954,0.0,0.12417437252311753,0
0.0,0.0,0.2222222222222222,0.25,1.0,0.0,0.0,0.7857142857142857,0.8181818181818182,0.29032258064516125,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.15555555555555556,0.23076923076923078,0.7505518763796909,0.0,0.0,0.2608695652173913,0.21212121212121213,0.30000000000000004,0.7999999999999999,0.0,0.2093023255813954,0.0,0.12417437252311753,2
0.0,0.7647058823529411,0.1111111111111111,0.5,1.0,0.0,0.0,0.75,0.787878787878788,0.1935483870967742,0.13333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.7169811320754718,0.0,0.0,0.19230769230769232,0.22222222222222224,0.038461538461538464,0.5298013245033113,0.0,0.0,0.21739130434782608,0.24242424242424243,0.1,0.6461538461538461,0.16666666666666666,0.9999999999999999,0.24444444444444446,0.4147952443857331,0
0.2,0.6470588235294117,0.2222222222222222,0.8125,1.0,0.0,0.6842105263157894,0.75,0.3939393939393939,0.29032258064516125,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.24528301886792453,1.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.2093023255813954,0.0,0.12417437252311753,0
0.0,0.0,0.6666666666666666,0.6875,1.0,0.0,0.0,0.07142857142857142,0.0,0.0967741935483871,0.06666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.3076923076923077,0.17777777777777778,0.3076923076923077,0.7021854304635762,0.0,0.0,0.34782608695652173,0.24242424242424243,0.4,0.7136634615384615,0.0,0.2093023255813954,0.0,0.12417437252311753,2
0.0,0.0,0.1111111111111111,0.5,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.29032258064516125,0.2,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.0,0.19230769230769232,0.22222222222222224,0.19230769230769232,0.6357615894039735,0.0,0.0,0.21739130434782608,0.24242424242424243,0.2,0.6246153846153846,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2
0.0,0.0,0.1111111111111111,0.25,1.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.13333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.15555555555555556,0.19230769230769232,0.7099337748344371,0.0,0.0,0.2608695652173913,0.18181818181818182,0.30000000000000004,0.691025641025641,0.0,0.9186046511627907,0.7999999999999999,0.0,2
0.0,0.4117647058823529,0.2222222222222222,0.25,1.0,0.0,0.0,0.07142857142857142,0.0,0.06451612903225806,0.08888888888888889,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.13333333333333333,0.23076923076923078,0.6887417218543046,0.0,0.0,0.2608695652173913,0.24242424242424243,0.05,0.5384615384615384,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,1
0.2,0.6470588235294117,0.1111111111111111,1.0,0.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.18867924528301888,0.0,0.0,0.19230769230769232,0.11111111111111112,0.07692307692307693,0.5562913907284768,0.0,0.0,0.21739130434782608,0.15151515151515152,0.0,0.0,0.0,0.0,0.7555555555555555,0.5785997357992074,0
0.0,0.0,0.1111111111111111,0.0625,1.0,0.0,0.0,0.07142857142857142,0.09090909090909091,0.06451612903225806,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2
0.0,0.4117647058823529,0.1111111111111111,1.0,0.0,0.875,0.0,0.75,0.787878787878788,0.1935483870967742,0.13333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.22641509433962265,0.0,0.0,0.19230769230769232,0.22222222222222224,0.19230769230769232,0.7190160832544938,0.0,0.0,0.21739130434782608,0.42424242424242425,0.25,0.6641025641025641,0.25,0.9999999999999999,0.24444444444444446,0.4147952443857331,2
0.2,0.6470588235294117,0.1111111111111111,0.125,0.0,0.6875,0.0,0.42857142857142855,0.787878787878788,0.1935483870967742,0.17777777777777778,0.0,0.0,0.0,1.0,1.0,0.0,0.5849056603773586,0.0,0.0,0.23076923076923078,0.13333333333333333,0.0,0.0,0.0,0.0,0.21739130434782608,0.18181818181818182,0.0,0.0,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,0
0.0,0.0,0.1111111111111111,0.6875,1.0,0.0,0.0,0.42857142857142855,0.8181818181818182,0.16129032258064516,0.06666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.2692307692307693,0.22222222222222224,0.23076923076923078,0.6278145695364238,0.0,0.0,0.34782608695652173,0.30303030303030304,0.35000000000000003,0.735,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,2
0.0,0.7647058823529411,0.1111111111111111,0.8125,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.03225806451612903,0.022222222222222223,0.0,0.0,1.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.0,0.23076923076923078,0.26666666666666666,0.19230769230769232,0.6463576158940397,0.0,0.0,0.2608695652173913,0.24242424242424243,0.25,0.7861538461538461,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,1
0.0,0.7058823529411764,0.1111111111111111,0.375,1.0,0.0,0.0,0.42857142857142855,0.787878787878788,0.29032258064516125,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.18867924528301888,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.9186046511627907,0.7999999999999999,0.0,0
